LOCATION,Country,IND,Indicator,PER,Period,GRD,Grade,FLD,Field,MSR,Measure,Value,Flag Codes,Flags
NOR,Norway,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-5.584395344,y,Change significant at the 0.1 level
SWE,Sweden,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-32.87072483,w,Change significant at the 0.01 level
TUR,Turkey,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-34.21605301,w,Change significant at the 0.01 level
USA,United States,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.496706597,,
CHL,Chile,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-16.39965643,w,Change significant at the 0.01 level
HKG,"Hong Kong, China",8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.384722372,,
IDN,Indonesia,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-20.36002777,w,Change significant at the 0.01 level
ISR,Israel,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-27.73247891,w,Change significant at the 0.01 level
RUS,Russia,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-15.20959312,w,Change significant at the 0.01 level
SGP,Singapore,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,11.54948479,w,Change significant at the 0.01 level
SVN,Slovenia,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-25.69400807,w,Change significant at the 0.01 level
ZAF,South Africa,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-27.62050933,w,Change significant at the 0.01 level
CAN-ON,Ontario,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-10.11466702,,
CAN-QC,Quebec,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.099962146,,
GBR-ENG,England,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,4.44352082,,
USA-IN,Indiana,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,11.24975651,,
USA-MA,Massachusetts,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-6.965086156,,
USA-MN,Minnesota,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-5.686814027,,
OME,OECD mean,8UTSR,Percentage of students whose teachers use textbooks as a supplementary resource and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-10.66309763,w,Change significant at the 0.01 level
AUS,Australia,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,11.43037813,y,Change significant at the 0.1 level
HUN,Hungary,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,15.88073702,w,Change significant at the 0.01 level
ITA,Italy,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.838003211,,
JPN,Japan,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-28.00726557,w,Change significant at the 0.01 level
KOR,Korea,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-17.11255415,w,Change significant at the 0.01 level
NZL,New Zealand,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-42.01340653,w,Change significant at the 0.01 level
NOR,Norway,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,20.2917859,w,Change significant at the 0.01 level
SWE,Sweden,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.760315189,,
TUR,Turkey,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.085225381,,
USA,United States,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.066483594,,
CHL,Chile,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.901256811,,
HKG,"Hong Kong, China",10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-15.10137227,x,Change significant at the 0.05 level
IDN,Indonesia,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,8.526702217,y,Change significant at the 0.1 level
ISR,Israel,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-11.7063425,x,Change significant at the 0.05 level
RUS,Russia,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,33.23352034,w,Change significant at the 0.01 level
SGP,Singapore,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-10.71778667,w,Change significant at the 0.01 level
SVN,Slovenia,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.483690043,,
ZAF,South Africa,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,4.090120289,,
CAN-ON,Ontario,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.492085409,,
CAN-QC,Quebec,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,10.93165054,x,Change significant at the 0.05 level
GBR-ENG,England,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-14.56069762,y,Change significant at the 0.1 level
USA-IN,Indiana,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.837466375,,
USA-MA,Massachusetts,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-20.2556,y,Change significant at the 0.1 level
USA-MN,Minnesota,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.509166613,,
OME,OECD mean,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.577593451,,
AUS,Australia,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,10.30901345,,
HUN,Hungary,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,17.05887713,w,Change significant at the 0.01 level
ITA,Italy,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.612268366,,
JPN,Japan,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-27.54135909,w,Change significant at the 0.01 level
KOR,Korea,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-23.71474146,w,Change significant at the 0.01 level
NZL,New Zealand,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-18.80852295,w,Change significant at the 0.01 level
NOR,Norway,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,22.79568997,w,Change significant at the 0.01 level
SWE,Sweden,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.087093422,,
TUR,Turkey,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,3.589075423,,
